"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"15851","T3","Arid Desert","Paran Far 2","Paran","Far","Paran Far 2",2020,"Arid Desert",NA,NA,35.13997838,30.35137874,24/09/20,04/10/20,30/09/20,"1:41:00","30/09/2020 1:41","Gazella dorcas","צבי נגב",2,6,10,01:41:00,(30/09/20 01:41:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.13997838,30.35138,1308.828172,"Paran Far",1087.696877,"Paran Far 24/09/20", 0.70040686
"15852","T3","Arid Desert","Paran Far 2","Paran","Far","Paran Far 2",2020,"Arid Desert",NA,NA,35.13997838,30.35137874,24/09/20,04/10/20,28/09/20,"23:34:00","28/09/2020 23:34","Gazella dorcas","צבי נגב",1,4,10,23:34:00,(28/09/20 23:34:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.13997838,30.35138,1308.828172,"Paran Far",1087.696877,"Paran Far 24/09/20", 0.70040686
"15853","T3","Arid Desert","Paran Far 3","Paran","Far","Paran Far 3",2020,"Arid Desert",NA,NA,35.14016613,30.35053333,24/09/20,04/10/20,24/09/20,"19:37","24/09/2020 19:37","Canis lupus","זאב אפור",1,0,10,19:37:00,(24/09/20 19:37:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.14016613,30.35053,1355.64772,"Paran Far",1164.037656,"Paran Far 24/09/20", 0.70040686
"15854","T3","Arid Desert","Paran Far 5","Paran","Far","Paran Far 5",2020,"Arid Desert",NA,NA,35.14008433,30.34927331,24/09/20,04/10/20,04/10/20,"4:38:00","04/10/2020 4:38","Lepus capensis","ארנבת השדה",1,10,10,04:38:00,(04/10/20 04:38:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.14008433,30.34927,1458.375293,"Paran Far",1294.363542,"Paran Far 24/09/20", 0.70040686
"15855","T3","Arid Desert","Paran Far 5","Paran","Far","Paran Far 5",2020,"Arid Desert",NA,NA,35.14008433,30.34927331,24/09/20,04/10/20,26/09/20,"6:47:00","26/09/2020 6:47","Vulpes vulpes","שועל מצוי",1,2,10,06:47:00,(26/09/20 06:47:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.14008433,30.34927,1458.375293,"Paran Far",1294.363542,"Paran Far 24/09/20", 0.70040686
"15856","T3","Arid Desert","Paran Far 5","Paran","Far","Paran Far 5",2020,"Arid Desert",NA,NA,35.14008433,30.34927331,24/09/20,04/10/20,25/09/20,"5:30:00","25/09/2020 5:30","Vulpes vulpes","שועל מצוי",1,1,10,05:30:00,(25/09/20 05:30:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.14008433,30.34927,1458.375293,"Paran Far",1294.363542,"Paran Far 24/09/20", 0.70040686
"15857","T3","Arid Desert","Paran Far 6","Paran","Far","Paran Far 6",2020,"Arid Desert",NA,NA,35.14051382,30.34871721,24/09/20,04/10/20,24/09/20,"23:34:00","24/09/2020 23:34","Gazella dorcas","צבי נגב",1,0,10,23:34:00,(24/09/20 23:34:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.14051382,30.34872,1475.7227,"Paran Far",1335.375941,"Paran Far 24/09/20", 0.70040686
"15858","T3","Arid Desert","Paran Far 9","Paran","Far","Paran Far 9",2020,"Arid Desert",NA,NA,35.13985232,30.348723,24/09/20,04/10/20,30/09/20,"21:29:00","30/09/2020 21:29","Lepus capensis","ארנבת השדה",1,6,10,21:29:00,(30/09/20 21:29:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.13985232,30.34872,1517.94975,"Paran Far",1359.186665,"Paran Far 24/09/20", 0.70040686
"15859","T3","Arid Desert","Paran Far 9","Paran","Far","Paran Far 9",2020,"Arid Desert",NA,NA,35.13985232,30.348723,24/09/20,04/10/20,30/09/20,"3:54:00","30/09/2020 3:54","Lepus capensis","ארנבת השדה",1,6,10,03:54:00,(30/09/20 03:54:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.13985232,30.34872,1517.94975,"Paran Far",1359.186665,"Paran Far 24/09/20", 0.70040686
"15860","T3","Arid Desert","Paran Far 9","Paran","Far","Paran Far 9",2020,"Arid Desert",NA,NA,35.13985232,30.348723,24/09/20,04/10/20,03/10/20,"22:37:00","03/10/2020 22:37","Lepus capensis","ארנבת השדה",1,9,10,22:37:00,(03/10/20 22:37:00),NA,"Far",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.13985232,30.34872,1517.94975,"Paran Far",1359.186665,"Paran Far 24/09/20", 0.70040686
"15861","T3","Arid Desert","Paran Near 2","Paran","Near","Paran Near 2",2020,"Arid Desert",NA,NA,35.15991826,30.38799858,24/09/20,04/10/20,30/09/20,"4:35","30/09/2020 4:35","Canis lupus","זאב אפור",1,6,10,04:35:00,(30/09/20 04:35:00),NA,"Near",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.15991826,30.388,2254.492451,"Paran Near",9.173698,"Paran Near 24/09/20", 0.70040686
"15862","T3","Arid Desert","Paran Near 4","Paran","Near","Paran Near 4",2020,"Arid Desert",NA,NA,35.15934728,30.38850442,24/09/20,04/10/20,26/09/20,"2:11:00","26/09/2020 2:11","Vulpes vulpes","שועל מצוי",1,2,10,02:11:00,(26/09/20 02:11:00),NA,"Near",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.15934728,30.3885,2300.666996,"Paran Near",83.923926,"Paran Near 24/09/20", 0.70040686
"15863","T3","Arid Desert","Paran Near 6","Paran","Near","Paran Near 6",2020,"Arid Desert",NA,NA,35.15986092,30.38967024,24/09/20,04/10/20,26/09/20,"3:04:00","26/09/2020 3:04","Vulpes vulpes","שועל מצוי",1,2,10,03:04:00,(26/09/20 03:04:00),NA,"Near",3070, 0.73756222,21/06/20,  95,95,0.683261714736121,0.73017356099482,35.15986092,30.38967,2436.100124,"Paran Near",100.281732,"Paran Near 24/09/20", 0.70040686
"15864","T3","Arid Desert","Yotvata Far 1","Yotvata","Far","Yotvata Far 1",2020,"Arid Desert",NA,NA,35.03,29.8841636,05/10/20,23/10/20,06/10/20,"2:30:00","06/10/2020 2:30","Gazella dorcas","צבי נגב",1,1,18,02:30:00,(06/10/20 02:30:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03,29.88416,2686.502196,"Yotvata Far",3258.923588,"Yotvata Far 05/10/20", 0.70924812
"15865","T3","Arid Desert","Yotvata Far 1","Yotvata","Far","Yotvata Far 1",2020,"Arid Desert",NA,NA,35.03,29.8841636,05/10/20,23/10/20,14/10/20,"8:34:00","14/10/2020 8:34","Gazella dorcas","צבי נגב",1,9,18,08:34:00,(14/10/20 08:34:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03,29.88416,2686.502196,"Yotvata Far",3258.923588,"Yotvata Far 05/10/20", 0.70924812
"15866","T3","Arid Desert","Yotvata Far 1","Yotvata","Far","Yotvata Far 1",2020,"Arid Desert",NA,NA,35.03,29.8841636,05/10/20,23/10/20,12/10/20,"8:59:00","12/10/2020 8:59","Gazella dorcas","צבי נגב",1,7,18,08:59:00,(12/10/20 08:59:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03,29.88416,2686.502196,"Yotvata Far",3258.923588,"Yotvata Far 05/10/20", 0.70924812
"15867","T3","Arid Desert","Yotvata Far 1","Yotvata","Far","Yotvata Far 1",2020,"Arid Desert",NA,NA,35.03,29.8841636,05/10/20,23/10/20,09/10/20,"13:57:00","09/10/2020 13:57","Gazella dorcas","צבי נגב",1,4,18,13:57:00,(09/10/20 13:57:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03,29.88416,2686.502196,"Yotvata Far",3258.923588,"Yotvata Far 05/10/20", 0.70924812
"15868","T3","Arid Desert","Yotvata Far 1","Yotvata","Far","Yotvata Far 1",2020,"Arid Desert",NA,NA,35.03,29.8841636,05/10/20,23/10/20,14/10/20,"12:36:00","14/10/2020 12:36","Gazella dorcas","צבי נגב",1,9,18,12:36:00,(14/10/20 12:36:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03,29.88416,2686.502196,"Yotvata Far",3258.923588,"Yotvata Far 05/10/20", 0.70924812
"15869","T3","Arid Desert","Yotvata Far 4","Yotvata","Far","Yotvata Far 4",2020,"Arid Desert",NA,NA,35.03779627,29.88522493,05/10/20,23/10/20,15/10/20,"6:22","15/10/2020 6:22","Canis lupus","זאב אפור",1,10,18,06:22:00,(15/10/20 06:22:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03779627,29.88522,1951.921545,"Yotvata Far",2498.848454,"Yotvata Far 05/10/20", 0.70924812
"15870","T3","Arid Desert","Yotvata Far 6","Yotvata","Far","Yotvata Far 6",2020,"Arid Desert",NA,NA,35.03749318,29.88455924,05/10/20,23/10/20,09/10/20,"8:06:00","09/10/2020 8:06","Gazella dorcas","צבי נגב",1,4,18,08:06:00,(09/10/20 08:06:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03749318,29.88456,2012.277317,"Yotvata Far",2545.519958,"Yotvata Far 05/10/20", 0.70924812
"15871","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,08/10/20,"9:23:00","08/10/2020 9:23","Gazella dorcas","צבי נגב",1,3,18,09:23:00,(08/10/20 09:23:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15872","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,09/10/20,"2:03:00","09/10/2020 2:03","Gazella dorcas","צבי נגב",1,4,18,02:03:00,(09/10/20 02:03:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15873","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,13/10/20,"14:14:00","13/10/2020 14:14","Gazella dorcas","צבי נגב",1,8,18,14:14:00,(13/10/20 14:14:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15874","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,06/10/20,"14:49:00","06/10/2020 14:49","Gazella dorcas","צבי נגב",1,1,18,14:49:00,(06/10/20 14:49:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15875","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,13/10/20,"13:58:00","13/10/2020 13:58","Gazella dorcas","צבי נגב",1,8,18,13:58:00,(13/10/20 13:58:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15876","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,08/10/20,"2:49:00","08/10/2020 2:49","Hyaena hyaena","צבוע מפוספס",1,3,18,02:49:00,(08/10/20 02:49:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15877","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,05/10/20,"22:37:00","05/10/2020 22:37","Gazella dorcas","צבי נגב",1,0,18,22:37:00,(05/10/20 22:37:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15878","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,14/10/20,"8:27:00","14/10/2020 8:27","Gazella dorcas","צבי נגב",1,9,18,08:27:00,(14/10/20 08:27:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15879","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,13/10/20,"1:47:00","13/10/2020 1:47","Gazella dorcas","צבי נגב",1,8,18,01:47:00,(13/10/20 01:47:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15880","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,14/10/20,"18:48:00","14/10/2020 18:48","Gazella dorcas","צבי נגב",1,9,18,18:48:00,(14/10/20 18:48:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15881","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,06/10/20,"3:03:00","06/10/2020 3:03","Gazella dorcas","צבי נגב",1,1,18,03:03:00,(06/10/20 03:03:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15882","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,13/10/20,"23:00:00","13/10/2020 23:00","Gazella dorcas","צבי נגב",1,8,18,23:00:00,(13/10/20 23:00:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15883","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,07/10/20,"19:04","07/10/2020 19:04","Canis lupus","זאב אפור",1,2,18,19:04:00,(07/10/20 19:04:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15884","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,05/10/20,"22:56:00","05/10/2020 22:56","Gazella dorcas","צבי נגב",1,0,18,22:56:00,(05/10/20 22:56:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15885","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,09/10/20,"16:15:00","09/10/2020 16:15","Gazella dorcas","צבי נגב",1,4,18,16:15:00,(09/10/20 16:15:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15886","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,09/10/20,"18:29:00","09/10/2020 18:29","Gazella dorcas","צבי נגב",1,4,18,18:29:00,(09/10/20 18:29:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15887","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,06/10/20,"1:55:00","06/10/2020 1:55","Gazella dorcas","צבי נגב",1,1,18,01:55:00,(06/10/20 01:55:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15888","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,09/10/20,"7:17:00","09/10/2020 7:17","Gazella dorcas","צבי נגב",1,4,18,07:17:00,(09/10/20 07:17:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15889","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,06/10/20,"0:16:00","06/10/2020 0:16","Gazella dorcas","צבי נגב",1,1,18,00:16:00,(06/10/20 00:16:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15890","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,12/10/20,"14:29:00","12/10/2020 14:29","Gazella dorcas","צבי נגב",1,7,18,14:29:00,(12/10/20 14:29:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15891","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,15/10/20,"22:49:00","15/10/2020 22:49","Gazella dorcas","צבי נגב",1,10,18,22:49:00,(15/10/20 22:49:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15892","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,07/10/20,"1:51:00","07/10/2020 1:51","Gazella dorcas","צבי נגב",1,2,18,01:51:00,(07/10/20 01:51:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15893","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,13/10/20,"20:22:00","13/10/2020 20:22","Hyaena hyaena","צבוע מפוספס",1,8,18,20:22:00,(13/10/20 20:22:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15894","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,07/10/20,"19:04:00","07/10/2020 19:04","Canis aureus","תן זהוב",1,2,18,19:04:00,(07/10/20 19:04:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15895","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,14/10/20,"18:42:00","14/10/2020 18:42","Gazella dorcas","צבי נגב",1,9,18,18:42:00,(14/10/20 18:42:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15896","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,12/10/20,"1:01:00","12/10/2020 1:01","Gazella dorcas","צבי נגב",1,7,18,01:01:00,(12/10/20 01:01:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15897","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,11/10/20,"13:26:00","11/10/2020 13:26","Gazella dorcas","צבי נגב",1,6,18,13:26:00,(11/10/20 13:26:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15898","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,14/10/20,"18:58:00","14/10/2020 18:58","Gazella dorcas","צבי נגב",1,9,18,18:58:00,(14/10/20 18:58:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15899","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,12/10/20,"8:10:00","12/10/2020 8:10","Gazella dorcas","צבי נגב",1,7,18,08:10:00,(12/10/20 08:10:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15900","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,14/10/20,"4:22:00","14/10/2020 4:22","Hyaena hyaena","צבוע מפוספס",1,9,18,04:22:00,(14/10/20 04:22:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15901","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,11/10/20,"9:31:00","11/10/2020 9:31","Gazella dorcas","צבי נגב",1,6,18,09:31:00,(11/10/20 09:31:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15902","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,11/10/20,"14:38:00","11/10/2020 14:38","Gazella dorcas","צבי נגב",1,6,18,14:38:00,(11/10/20 14:38:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15903","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,11/10/20,"23:10:00","11/10/2020 23:10","Gazella dorcas","צבי נגב",1,6,18,23:10:00,(11/10/20 23:10:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15904","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,13/10/20,"21:11:00","13/10/2020 21:11","Canis aureus","תן זהוב",1,8,18,21:11:00,(13/10/20 21:11:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15905","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,08/10/20,"0:59:00","08/10/2020 0:59","Gazella dorcas","צבי נגב",1,3,18,00:59:00,(08/10/20 00:59:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15906","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,13/10/20,"1:19:00","13/10/2020 1:19","Gazella dorcas","צבי נגב",1,8,18,01:19:00,(13/10/20 01:19:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
