unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-29T17:45:13Z,2017-10-29T17:45:16Z,33.05593,35.23114,d40407,d40407s89
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-29T18:08:37Z,2017-10-29T18:08:40Z,33.05593,35.23114,d40407,d40407s90
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Hystrix indica,Indian Crested Porcupine,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-29T21:10:55Z,2017-10-29T21:11:02Z,33.05593,35.23114,d40407,d40407s91
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-29T22:03:47Z,2017-10-29T22:03:51Z,33.05593,35.23114,d40407,d40407s92
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-30T00:10:33Z,2017-10-30T00:10:44Z,33.05593,35.23114,d40407,d40407s93
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-30T01:17:52Z,2017-10-30T01:18:07Z,33.05593,35.23114,d40407,d40407s94
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T07:40:28Z,2017-10-30T07:40:32Z,33.05593,35.23114,d40407,d40407s95
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T12:22:51Z,2017-10-30T12:23:26Z,33.05593,35.23114,d40407,d40407s96
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T15:21:46Z,2017-10-30T15:21:50Z,33.05593,35.23114,d40407,d40407s97
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T15:57:31Z,2017-10-30T15:58:51Z,33.05593,35.23114,d40407,d40407s98
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Erinaceus concolor,Southern White-breasted Hedgehog,TRUE,TRUE,FALSE,FALSE,Unknown,Unknown,1,2017-10-30T16:39:20Z,2017-10-30T16:39:23Z,33.05593,35.23114,d40407,d40407s99
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-30T16:48:50Z,2017-10-30T16:49:15Z,33.05593,35.23114,d40407,d40407s100
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T17:08:43Z,2017-10-30T17:08:56Z,33.05593,35.23114,d40407,d40407s101
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T17:34:57Z,2017-10-30T17:35:01Z,33.05593,35.23114,d40407,d40407s102
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T18:07:33Z,2017-10-30T18:08:42Z,33.05593,35.23114,d40407,d40407s103
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T18:33:03Z,2017-10-30T18:33:07Z,33.05593,35.23114,d40407,d40407s104
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T18:51:14Z,2017-10-30T18:51:21Z,33.05593,35.23114,d40407,d40407s105
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T19:00:34Z,2017-10-30T19:00:38Z,33.05593,35.23114,d40407,d40407s106
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-31T07:47:30Z,2017-10-31T07:47:35Z,33.05593,35.23114,d40407,d40407s107
Mediterranean maquis,Galilee,Goren,Near,NA,NA,3,Goren Near  3,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-31T09:30:30Z,2017-10-31T09:30:46Z,33.05593,35.23114,d40407,d40407s108
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-20T03:25:22Z,2017-10-20T03:25:22Z,33.05449,35.23105,d40408,d40408s1
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-21T04:31:00Z,2017-10-21T04:31:30Z,33.05449,35.23105,d40408,d40408s2
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-21T13:00:04Z,2017-10-21T13:02:09Z,33.05449,35.23105,d40408,d40408s3
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-21T13:18:08Z,2017-10-21T13:18:21Z,33.05449,35.23105,d40408,d40408s4
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-22T03:52:38Z,2017-10-22T03:52:41Z,33.05449,35.23105,d40408,d40408s5
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Canis lupus,Gray Wolf,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T04:16:10Z,2017-10-22T04:16:13Z,33.05449,35.23105,d40408,d40408s6
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-22T13:13:29Z,2017-10-22T13:13:39Z,33.05449,35.23105,d40408,d40408s7
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-25T04:45:17Z,2017-10-25T04:47:29Z,33.05449,35.23105,d40408,d40408s8
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T11:46:13Z,2017-10-26T11:46:22Z,33.05449,35.23105,d40408,d40408s9
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T12:58:56Z,2017-10-26T12:59:30Z,33.05449,35.23105,d40408,d40408s10
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-28T05:18:21Z,2017-10-28T05:19:08Z,33.05449,35.23105,d40408,d40408s11
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-29T05:43:41Z,2017-10-29T05:43:44Z,33.05449,35.23105,d40408,d40408s12
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-29T09:27:38Z,2017-10-29T09:27:48Z,33.05449,35.23105,d40408,d40408s13
Mediterranean maquis,Galilee,Goren,Near,NA,NA,4,Goren Near  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-31T06:08:42Z,2017-10-31T06:08:50Z,33.05449,35.23105,d40408,d40408s14
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-20T04:00:43Z,2017-10-20T04:00:43Z,33.05449,35.23105,d40409,d40409s1
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-20T16:07:41Z,2017-10-20T16:07:49Z,33.05449,35.23105,d40409,d40409s2
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-20T16:17:13Z,2017-10-20T16:17:30Z,33.05449,35.23105,d40409,d40409s3
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-21T01:51:24Z,2017-10-21T01:51:27Z,33.05449,35.23105,d40409,d40409s4
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-21T06:32:31Z,2017-10-21T06:33:07Z,33.05449,35.23105,d40409,d40409s5
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-21T06:38:19Z,2017-10-21T06:38:30Z,33.05449,35.23105,d40409,d40409s6
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-21T17:54:20Z,2017-10-21T17:54:23Z,33.05449,35.23105,d40409,d40409s7
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2017-10-21T18:13:55Z,2017-10-21T18:13:58Z,33.05449,35.23105,d40409,d40409s8
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-21T22:21:03Z,2017-10-21T22:21:07Z,33.05449,35.23105,d40409,d40409s9
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-21T22:43:40Z,2017-10-21T22:43:48Z,33.05449,35.23105,d40409,d40409s10
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T03:20:24Z,2017-10-22T03:21:46Z,33.05449,35.23105,d40409,d40409s11
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T04:10:39Z,2017-10-22T04:10:56Z,33.05449,35.23105,d40409,d40409s12
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2017-10-22T18:03:00Z,2017-10-22T18:03:15Z,33.05449,35.23105,d40409,d40409s13
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Felis silvestris,Wild Cat,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-25T06:57:40Z,2017-10-25T06:57:45Z,33.05449,35.23105,d40409,d40409s14
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-25T07:23:27Z,2017-10-25T07:24:33Z,33.05449,35.23105,d40409,d40409s15
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-25T15:56:19Z,2017-10-25T15:56:27Z,33.05449,35.23105,d40409,d40409s16
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-25T19:23:22Z,2017-10-25T19:23:38Z,33.05449,35.23105,d40409,d40409s17
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-26T15:47:24Z,2017-10-26T15:47:28Z,33.05449,35.23105,d40409,d40409s18
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-26T17:13:26Z,2017-10-26T17:13:28Z,33.05449,35.23105,d40409,d40409s19
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-27T00:56:53Z,2017-10-27T00:57:00Z,33.05449,35.23105,d40409,d40409s20
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-27T07:21:53Z,2017-10-27T07:22:10Z,33.05449,35.23105,d40409,d40409s21
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-27T17:31:38Z,2017-10-27T17:31:57Z,33.05449,35.23105,d40409,d40409s22
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-27T20:49:41Z,2017-10-27T20:49:44Z,33.05449,35.23105,d40409,d40409s23
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-27T20:56:53Z,2017-10-27T20:56:56Z,33.05449,35.23105,d40409,d40409s24
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T00:32:18Z,2017-10-28T00:32:21Z,33.05449,35.23105,d40409,d40409s25
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T14:50:40Z,2017-10-28T14:50:44Z,33.05449,35.23105,d40409,d40409s26
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T20:51:53Z,2017-10-28T20:51:57Z,33.05449,35.23105,d40409,d40409s27
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,4,2017-10-28T20:54:35Z,2017-10-28T20:54:56Z,33.05449,35.23105,d40409,d40409s28
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-29T16:20:00Z,2017-10-29T16:20:03Z,33.05449,35.23105,d40409,d40409s29
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-29T16:31:46Z,2017-10-29T16:31:50Z,33.05449,35.23105,d40409,d40409s30
Mediterranean maquis,Galilee,Goren,Near,NA,NA,5,Goren Near  5,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T15:17:54Z,2017-10-30T15:18:03Z,33.05449,35.23105,d40409,d40409s31
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-20T04:32:12Z,2017-10-20T04:32:19Z,33.05449,35.23105,d40410,d40410s1
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-21T22:44:07Z,2017-10-21T22:44:10Z,33.05449,35.23105,d40410,d40410s2
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-21T22:45:30Z,2017-10-21T22:45:37Z,33.05449,35.23105,d40410,d40410s3
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Female,2,2017-10-22T18:33:13Z,2017-10-22T18:33:16Z,33.05449,35.23105,d40410,d40410s4
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T05:16:29Z,2017-10-26T05:16:57Z,33.05449,35.23105,d40410,d40410s5
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T09:08:56Z,2017-10-26T09:10:49Z,33.05449,35.23105,d40410,d40410s6
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T09:14:17Z,2017-10-26T09:15:34Z,33.05449,35.23105,d40410,d40410s7
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-29T07:21:37Z,2017-10-29T07:22:59Z,33.05449,35.23105,d40410,d40410s8
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-29T07:35:32Z,2017-10-29T07:37:20Z,33.05449,35.23105,d40410,d40410s9
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-30T14:50:37Z,2017-10-30T14:50:49Z,33.05449,35.23105,d40410,d40410s10
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T14:51:52Z,2017-10-30T14:51:55Z,33.05449,35.23105,d40410,d40410s11
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-30T14:53:11Z,2017-10-30T14:58:04Z,33.05449,35.23105,d40410,d40410s12
Mediterranean maquis,Galilee,Goren,Near,NA,NA,6,Goren Near  6,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-31T10:01:56Z,2017-10-31T10:01:56Z,33.05449,35.23105,d40410,d40410s13
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-20T04:25:36Z,2017-10-20T04:25:39Z,33.05364,35.23157,d40411,d40411s1
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-20T07:01:29Z,2017-10-20T07:01:35Z,33.05364,35.23157,d40411,d40411s2
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-20T07:20:04Z,2017-10-20T07:20:13Z,33.05364,35.23157,d40411,d40411s3
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-20T12:26:31Z,2017-10-20T12:26:35Z,33.05364,35.23157,d40411,d40411s4
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-20T14:00:05Z,2017-10-20T14:00:09Z,33.05364,35.23157,d40411,d40411s5
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-20T17:37:11Z,2017-10-20T17:37:16Z,33.05364,35.23157,d40411,d40411s6
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2017-10-21T01:02:31Z,2017-10-21T01:02:45Z,33.05364,35.23157,d40411,d40411s7
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-21T01:02:31Z,2017-10-21T01:02:45Z,33.05364,35.23157,d40411,d40411s7
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Herpestes ichneumon,Eyptian Mongoose,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-21T08:36:37Z,2017-10-21T08:36:49Z,33.05364,35.23157,d40411,d40411s8
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Herpestes ichneumon,Eyptian Mongoose,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-21T08:38:25Z,2017-10-21T08:38:29Z,33.05364,35.23157,d40411,d40411s9
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Herpestes ichneumon,Eyptian Mongoose,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-21T08:49:23Z,2017-10-21T08:49:28Z,33.05364,35.23157,d40411,d40411s10
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-21T12:13:41Z,2017-10-21T12:13:45Z,33.05364,35.23157,d40411,d40411s11
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-21T12:33:47Z,2017-10-21T12:34:19Z,33.05364,35.23157,d40411,d40411s12
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-21T14:53:44Z,2017-10-21T14:53:48Z,33.05364,35.23157,d40411,d40411s13
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-21T14:57:48Z,2017-10-21T14:57:52Z,33.05364,35.23157,d40411,d40411s14
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Hystrix indica,Indian Crested Porcupine,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T01:10:39Z,2017-10-22T01:10:48Z,33.05364,35.23157,d40411,d40411s15
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T02:24:30Z,2017-10-22T02:24:34Z,33.05364,35.23157,d40411,d40411s16
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T03:49:27Z,2017-10-22T03:49:36Z,33.05364,35.23157,d40411,d40411s17
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T05:05:44Z,2017-10-22T05:05:49Z,33.05364,35.23157,d40411,d40411s18
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-22T06:02:02Z,2017-10-22T06:02:51Z,33.05364,35.23157,d40411,d40411s19
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-22T07:13:05Z,2017-10-22T07:15:07Z,33.05364,35.23157,d40411,d40411s20
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-22T07:16:21Z,2017-10-22T07:18:22Z,33.05364,35.23157,d40411,d40411s21
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-22T07:22:58Z,2017-10-22T07:23:33Z,33.05364,35.23157,d40411,d40411s22
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-22T08:21:05Z,2017-10-22T08:21:09Z,33.05364,35.23157,d40411,d40411s23
