"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,22/11/17,"14:15:49","22/11/2017 14:15","Gazella gazella","צבי ישראלי",1,4,NA,14:15:49,(22/11/17 14:15:49)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,18/11/17,"21:14:06","18/11/2017 21:14","Hystrix indica","דרבן מצוי",1,0,NA,21:14:06,(18/11/17 21:14:06)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,19/11/17,"1:19:57","19/11/2017 1:19","Hystrix indica","דרבן מצוי",1,1,NA,01:19:57,(19/11/17 01:19:57)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,19/11/17,"1:35:56","19/11/2017 1:35","Hystrix indica","דרבן מצוי",1,1,NA,01:35:56,(19/11/17 01:35:56)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,20/11/17,"5:06:18","20/11/2017 5:06","Hystrix indica","דרבן מצוי",1,2,NA,05:06:18,(20/11/17 05:06:18)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,22/11/17,"19:17:08","22/11/2017 19:17","Hystrix indica","דרבן מצוי",1,4,NA,19:17:08,(22/11/17 19:17:08)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,22/11/17,"23:37:32","22/11/2017 23:37","Hystrix indica","דרבן מצוי",1,4,NA,23:37:32,(22/11/17 23:37:32)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,27/11/17,"2:00:59","27/11/2017 2:00","Hystrix indica","דרבן מצוי",1,9,NA,02:00:59,(27/11/17 02:00:59)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,27/11/17,"2:03:42","27/11/2017 2:03","Hystrix indica","דרבן מצוי",1,9,NA,02:03:42,(27/11/17 02:03:42)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,28/11/17,"18:57:26","28/11/2017 18:57","Hystrix indica","דרבן מצוי",1,10,NA,18:57:26,(28/11/17 18:57:26)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,18/11/17,"18:33:42","18/11/2017 18:33","Sus scrofa","חזיר בר",2,0,NA,18:33:42,(18/11/17 18:33:42)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,20/11/17,"23:48:13","20/11/2017 23:48","Sus scrofa","חזיר בר",1,2,NA,23:48:13,(20/11/17 23:48:13)
"T2",2017,"Bat Shlomo Far 5","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01002,32.58891,18/11/17,NA,23/11/17,"1:12:52","23/11/2017 1:12","Sus scrofa","חזיר בר",1,5,NA,01:12:52,(23/11/17 01:12:52)
"T2",2017,"Bat Shlomo Far 6","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01007,32.58869,18/11/17,NA,19/11/17,"1:35:53","19/11/2017 1:35","Sus scrofa","חזיר בר",1,1,NA,01:35:53,(19/11/17 01:35:53)
"T2",2017,"Bat Shlomo Far 6","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01007,32.58869,18/11/17,NA,19/11/17,"1:38:58","19/11/2017 1:38","Sus scrofa","חזיר בר",1,1,NA,01:38:58,(19/11/17 01:38:58)
"T2",2017,"Bat Shlomo Far 6","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01007,32.58869,18/11/17,NA,21/11/17,"18:40:59","21/11/2017 18:40","Sus scrofa","חזיר בר",1,3,NA,18:40:59,(21/11/17 18:40:59)
"T2",2017,"Bat Shlomo Far 6","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01007,32.58869,18/11/17,NA,18/11/17,"15:49:57","18/11/2017 15:49","Vulpes vulpes","שועל מצוי",1,0,NA,15:49:57,(18/11/17 15:49:57)
"T2",2017,"Bat Shlomo Far 7","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01053,32.58872,18/11/17,NA,21/11/17,"1:31:34","21/11/2017 1:31","Gazella gazella","צבי ישראלי",1,3,NA,01:31:34,(21/11/17 01:31:34)
"T2",2017,"Bat Shlomo Far 7","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01053,32.58872,18/11/17,NA,21/11/17,"1:34:44","21/11/2017 1:34","Gazella gazella","צבי ישראלי",1,3,NA,01:34:44,(21/11/17 01:34:44)
"T2",2017,"Bat Shlomo Far 7","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01053,32.58872,18/11/17,NA,22/11/17,"13:27:19","22/11/2017 13:27","Gazella gazella","צבי ישראלי",1,4,NA,13:27:19,(22/11/17 13:27:19)
"T2",2017,"Bat Shlomo Far 7","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01053,32.58872,18/11/17,NA,20/11/17,"19:12:50","20/11/2017 19:12","Meles meles","גירית מצויה",1,2,NA,19:12:50,(20/11/17 19:12:50)
"T2",2017,"Bat Shlomo Far 7","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01053,32.58872,18/11/17,NA,20/11/17,"19:14:38","20/11/2017 19:14","Meles meles","גירית מצויה",1,2,NA,19:14:38,(20/11/17 19:14:38)
"T2",2017,"Bat Shlomo Far 7","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01053,32.58872,18/11/17,NA,20/11/17,"19:18:05","20/11/2017 19:18","Meles meles","גירית מצויה",1,2,NA,19:18:05,(20/11/17 19:18:05)
"T2",2017,"Bat Shlomo Far 7","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01053,32.58872,18/11/17,NA,20/11/17,"19:19:57","20/11/2017 19:19","Meles meles","גירית מצויה",1,2,NA,19:19:57,(20/11/17 19:19:57)
"T2",2017,"Bat Shlomo Far 7","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01053,32.58872,18/11/17,NA,22/11/17,"3:25:29","22/11/2017 3:25","Sus scrofa","חזיר בר",1,4,NA,03:25:29,(22/11/17 03:25:29)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,24/11/17,"21:07:59","24/11/2017 21:07","Hystrix indica","דרבן מצוי",1,6,NA,21:07:59,(24/11/17 21:07:59)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,25/11/17,"4:08:51","25/11/2017 4:08","Hystrix indica","דרבן מצוי",1,7,NA,04:08:51,(25/11/17 04:08:51)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,26/11/17,"22:20:55","26/11/2017 22:20","Hystrix indica","דרבן מצוי",1,8,NA,22:20:55,(26/11/17 22:20:55)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,19/11/17,"0:57:05","19/11/2017 0:57","Sus scrofa","חזיר בר",1,1,NA,00:57:05,(19/11/17 00:57:05)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,19/11/17,"0:57:05","19/11/2017 0:57","Sus scrofa","חזיר בר",1,1,NA,00:57:05,(19/11/17 00:57:05)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,19/11/17,"1:05:17","19/11/2017 1:05","Sus scrofa","חזיר בר",1,1,NA,01:05:17,(19/11/17 01:05:17)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,22/11/17,"2:21:27","22/11/2017 2:21","Sus scrofa","חזיר בר",1,4,NA,02:21:27,(22/11/17 02:21:27)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,22/11/17,"2:28:53","22/11/2017 2:28","Sus scrofa","חזיר בר",1,4,NA,02:28:53,(22/11/17 02:28:53)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,25/11/17,"20:38:17","25/11/2017 20:38","Sus scrofa","חזיר בר",1,7,NA,20:38:17,(25/11/17 20:38:17)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,26/11/17,"0:31:03","26/11/2017 0:31","Sus scrofa","חזיר בר",1,8,NA,00:31:03,(26/11/17 00:31:03)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,19/11/17,"15:13:51","19/11/2017 15:13","Vulpes vulpes","שועל מצוי",1,1,NA,15:13:51,(19/11/17 15:13:51)
"T2",2017,"Bat Shlomo Far 8","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01101,32.58844,18/11/17,NA,25/11/17,"0:36:45","25/11/2017 0:36","Vulpes vulpes","שועל מצוי",1,7,NA,00:36:45,(25/11/17 00:36:45)
"T2",2017,"Bat Shlomo Far 9","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01123,32.58833,18/11/17,NA,28/11/17,"1:12:34","28/11/2017 1:12","Canis aureus","תן זהוב",1,10,NA,01:12:34,(28/11/17 01:12:34)
"T2",2017,"Bat Shlomo Far 9","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01123,32.58833,18/11/17,NA,26/11/17,"4:01:02","26/11/2017 4:01","Hystrix indica","דרבן מצוי",1,8,NA,04:01:02,(26/11/17 04:01:02)
"T2",2017,"Bat Shlomo Far 9","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01123,32.58833,18/11/17,NA,27/11/17,"2:26:59","27/11/2017 2:26","Hystrix indica","דרבן מצוי",1,9,NA,02:26:59,(27/11/17 02:26:59)
"T2",2017,"Bat Shlomo Far 9","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01123,32.58833,18/11/17,NA,28/11/17,"0:33:16","28/11/2017 0:33","Hystrix indica","דרבן מצוי",1,10,NA,00:33:16,(28/11/17 00:33:16)
"T2",2017,"Bat Shlomo Far 9","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01123,32.58833,18/11/17,NA,28/11/17,"3:12:21","28/11/2017 3:12","Hystrix indica","דרבן מצוי",2,10,NA,03:12:21,(28/11/17 03:12:21)
"T2",2017,"Bat Shlomo Far 9","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01123,32.58833,18/11/17,NA,27/11/17,"21:26:24","27/11/2017 21:26","Meles meles","גירית מצויה",1,9,NA,21:26:24,(27/11/17 21:26:24)
"T2",2017,"Bat Shlomo Far 9","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Bat Shlomo","Far",NA,35.01123,32.58833,18/11/17,NA,22/11/17,"5:57:41","22/11/2017 5:57","Vulpes vulpes","שועל מצוי",1,4,NA,05:57:41,(22/11/17 05:57:41)
"T2",2017,"Beer Milka Far Shifting 1_1","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.41789,30.94665,18/09/17,28/09/17,21/09/17,"0:09:27","21/09/2017 0:09","Lepus capensis","ארנבת השדה",1,3,10,00:09:27,(21/09/17 00:09:27)
"T2",2017,"Beer Milka Far Shifting 1_2","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.41855,30.94702,18/09/17,28/09/17,21/09/17,"0:45:56","21/09/2017 0:45","Vulpes vulpes","שועל מצוי",1,3,10,00:45:56,(21/09/17 00:45:56)
"T2",2017,"Beer Milka Far Shifting 1_2","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.41855,30.94702,18/09/17,28/09/17,25/09/17,"21:14:15","25/09/2017 21:14","Vulpes vulpes","שועל מצוי",1,7,10,21:14:15,(25/09/17 21:14:15)
"T2",2017,"Beer Milka Far Shifting 1_4","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.41956,30.9469,18/09/17,28/09/17,25/09/17,"16:12:33","25/09/2017 16:12","Gazella dorcas","צבי נגב",2,7,10,16:12:33,(25/09/17 16:12:33)
"T2",2017,"Beer Milka Far Shifting 1_4","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.41956,30.9469,18/09/17,28/09/17,18/09/17,"23:23:32","18/09/2017 23:23","Vulpes vulpes","שועל מצוי",1,0,10,23:23:32,(18/09/17 23:23:32)
"T2",2017,"Beer Milka Far Shifting 1_4","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.41956,30.9469,18/09/17,28/09/17,20/09/17,"1:35:51","20/09/2017 1:35","Vulpes vulpes","שועל מצוי",1,2,10,01:35:51,(20/09/17 01:35:51)
"T2",2017,"Beer Milka Far Shifting 1_9","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.41712,30.94667,18/09/17,28/09/17,27/09/17,"8:57:39","27/09/2017 8:57","Gazella dorcas","צבי נגב",1,9,10,08:57:39,(27/09/17 08:57:39)
"T2",2017,"Beer Milka Far Shifting 1_9","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.41712,30.94667,18/09/17,28/09/17,27/09/17,"17:35:02","27/09/2017 17:35","Gazella dorcas","צבי נגב",1,9,10,17:35:02,(27/09/17 17:35:02)
"T2",2018,"Beer Milka Far Shifting 2_1","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.37976,30.9814,02/02/18,12/02/18,02/02/18,"19:10:07","02/02/2018 19:10","Vulpes vulpes","שועל מצוי",1,0,10,19:10:07,(02/02/18 19:10:07)
"T2",2018,"Beer Milka Far Shifting 2_1","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.37976,30.9814,02/02/18,12/02/18,05/02/18,"20:27:05","05/02/2018 20:27","Vulpes vulpes","שועל מצוי",1,3,10,20:27:05,(05/02/18 20:27:05)
"T2",2018,"Beer Milka Far Shifting 2_6","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.37752,30.98171,02/02/18,12/02/18,09/02/18,"15:11:03","09/02/2018 15:11","Gazella gazella","צבי ישראלי",1,7,10,15:11:03,(09/02/18 15:11:03)
"T2",2018,"Beer Milka Far Shifting 2_6","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.37752,30.98171,02/02/18,12/02/18,10/02/18,"19:00:08","10/02/2018 19:00","Vulpes vulpes","שועל מצוי",1,8,10,19:00:08,(10/02/18 19:00:08)
"T2",2018,"Beer Milka Far Shifting 2_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.37704,30.98176,02/02/18,12/02/18,11/02/18,"15:27:39","11/02/2018 15:27","Gazella gazella","צבי ישראלי",1,9,10,15:27:39,(11/02/18 15:27:39)
"T2",2018,"Beer Milka Far Shifting 2_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.37704,30.98176,02/02/18,12/02/18,07/02/18,"4:31:08","07/02/2018 4:31","Lepus capensis","ארנבת השדה",1,5,10,04:31:08,(07/02/18 04:31:08)
"T2",2018,"Beer Milka Far Shifting 2_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.37631,30.98175,02/02/18,12/02/18,08/02/18,"18:38:10","08/02/2018 18:38","Vulpes vulpes","שועל מצוי",1,6,10,18:38:10,(08/02/18 18:38:10)
"T2",2018,"Beer Milka Far Shifting 3_1","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44537,30.91571,02/02/18,12/02/18,02/02/18,"20:06:31","02/02/2018 20:06","Vulpes vulpes","שועל מצוי",1,0,10,20:06:31,(02/02/18 20:06:31)
"T2",2018,"Beer Milka Far Shifting 3_2","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44444,30.91571,02/02/18,12/02/18,08/02/18,"3:24:44","08/02/2018 3:24","Vulpes vulpes","שועל מצוי",1,6,10,03:24:44,(08/02/18 03:24:44)
"T2",2018,"Beer Milka Far Shifting 3_4","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44402,30.91603,02/02/18,12/02/18,08/02/18,"3:21:42","08/02/2018 3:21","Vulpes vulpes","שועל מצוי",1,6,10,03:21:42,(08/02/18 03:21:42)
"T2",2018,"Beer Milka Far Shifting 3_4","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44402,30.91603,02/02/18,12/02/18,08/02/18,"21:26:29","08/02/2018 21:26","Vulpes vulpes","שועל מצוי",1,6,10,21:26:29,(08/02/18 21:26:29)
"T2",2018,"Beer Milka Far Shifting 3_4","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44402,30.91603,02/02/18,12/02/18,10/02/18,"20:03:09","10/02/2018 20:03","Vulpes vulpes","שועל מצוי",1,8,10,20:03:09,(10/02/18 20:03:09)
"T2",2018,"Beer Milka Far Shifting 3_5","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44526,30.9162,02/02/18,12/02/18,11/02/18,"23:12:16","11/02/2018 23:12","Gazella dorcas","צבי נגב",1,9,10,23:12:16,(11/02/18 23:12:16)
"T2",2018,"Beer Milka Far Shifting 3_6","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44743,30.91611,02/02/18,12/02/18,06/02/18,"6:47:09","06/02/2018 6:47","Canis aureus","תן זהוב",2,4,10,06:47:09,(06/02/18 06:47:09)
"T2",2018,"Beer Milka Far Shifting 3_6","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44743,30.91611,02/02/18,12/02/18,10/02/18,"18:20:22","10/02/2018 18:20","Lepus capensis","ארנבת השדה",1,8,10,18:20:22,(10/02/18 18:20:22)
"T2",2018,"Beer Milka Far Shifting 3_6","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44743,30.91611,02/02/18,12/02/18,10/02/18,"6:53:31","10/02/2018 6:53","Vulpes vulpes","שועל מצוי",1,8,10,06:53:31,(10/02/18 06:53:31)
"T2",2018,"Beer Milka Far Shifting 3_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.4476,30.91641,02/02/18,12/02/18,02/02/18,"21:01:34","02/02/2018 21:01","Lepus capensis","ארנבת השדה",1,0,10,21:01:34,(02/02/18 21:01:34)
"T2",2018,"Beer Milka Far Shifting 3_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.4476,30.91641,02/02/18,12/02/18,04/02/18,"21:07:40","04/02/2018 21:07","Vulpes vulpes","שועל מצוי",1,2,10,21:07:40,(04/02/18 21:07:40)
"T2",2018,"Beer Milka Far Shifting 3_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Far","Shifting",34.44896,30.91648,02/02/18,12/02/18,08/02/18,"17:05:28","08/02/2018 17:05","Vulpes vulpes","שועל מצוי",1,6,10,17:05:28,(08/02/18 17:05:28)
"T2",2018,"Beer Milka Near Semi-Shifting 1_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Semi-Shifting",34.39409,30.96412,12/02/18,22/02/18,14/02/18,"1:38:21","14/02/2018 1:38","Vulpes vulpes","שועל מצוי",1,2,10,01:38:21,(14/02/18 01:38:21)
"T2",2018,"Beer Milka Near Semi-Shifting 1_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Semi-Shifting",34.39409,30.96412,12/02/18,22/02/18,14/02/18,"8:44:47","14/02/2018 8:44","Vulpes vulpes","שועל מצוי",1,2,10,08:44:47,(14/02/18 08:44:47)
"T2",2018,"Beer Milka Near Semi-Shifting 1_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Semi-Shifting",34.39409,30.96412,12/02/18,22/02/18,15/02/18,"3:50:34","15/02/2018 3:50","Vulpes vulpes","שועל מצוי",1,3,10,03:50:34,(15/02/18 03:50:34)
"T2",2018,"Beer Milka Near Semi-Shifting 1_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Semi-Shifting",34.39366,30.96453,12/02/18,22/02/18,19/02/18,"19:07:41","19/02/2018 19:07","Canis aureus","תן זהוב",1,7,10,19:07:41,(19/02/18 19:07:41)
"T2",2018,"Beer Milka Near Semi-Shifting 1_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Semi-Shifting",34.39366,30.96453,12/02/18,22/02/18,22/02/18,"10:34:21","22/02/2018 10:34","Gazella dorcas","צבי נגב",1,10,10,10:34:21,(22/02/18 10:34:21)
"T2",2018,"Beer Milka Near Semi-Shifting 1_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Semi-Shifting",34.39366,30.96453,12/02/18,22/02/18,12/02/18,"22:40:11","12/02/2018 22:40","Hystrix indica","דרבן מצוי",1,0,10,22:40:11,(12/02/18 22:40:11)
"T2",2018,"Beer Milka Near Semi-Shifting 1_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Semi-Shifting",34.39366,30.96453,12/02/18,22/02/18,19/02/18,"15:02:11","19/02/2018 15:02","Vulpes vulpes","שועל מצוי",1,7,10,15:02:11,(19/02/18 15:02:11)
"T2",2018,"Beer Milka Near Semi-Shifting 1_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Semi-Shifting",34.39366,30.96453,12/02/18,22/02/18,21/02/18,"16:19:59","21/02/2018 16:19","Vulpes vulpes","שועל מצוי",1,9,10,16:19:59,(21/02/18 16:19:59)
"T2",2017,"Beer Milka Near Shifting 1_1","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42499,30.92995,17/09/17,28/09/17,24/09/17,"17:53:43","24/09/2017 17:53","Gazella dorcas","צבי נגב",1,7,11,17:53:43,(24/09/17 17:53:43)
"T2",2017,"Beer Milka Near Shifting 1_1","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42499,30.92995,17/09/17,28/09/17,24/09/17,"17:55:42","24/09/2017 17:55","Gazella dorcas","צבי נגב",1,7,11,17:55:42,(24/09/17 17:55:42)
"T2",2017,"Beer Milka Near Shifting 1_1","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42499,30.92995,17/09/17,28/09/17,17/09/17,"22:26:24","17/09/2017 22:26","Vulpes vulpes","שועל מצוי",1,0,11,22:26:24,(17/09/17 22:26:24)
"T2",2017,"Beer Milka Near Shifting 1_2","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.41954,30.92883,17/09/17,28/09/17,26/09/17,"5:31:00","26/09/2017 5:31","Lepus capensis","ארנבת השדה",1,9,11,05:31:00,(26/09/17 05:31:00)
"T2",2017,"Beer Milka Near Shifting 1_2","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.41954,30.92883,17/09/17,28/09/17,26/09/17,"5:42:35","26/09/2017 5:42","Lepus capensis","ארנבת השדה",1,9,11,05:42:35,(26/09/17 05:42:35)
"T2",2017,"Beer Milka Near Shifting 1_2","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.41954,30.92883,17/09/17,28/09/17,20/09/17,"20:03:47","20/09/2017 20:03","Vulpes vulpes","שועל מצוי",1,3,11,20:03:47,(20/09/17 20:03:47)
"T2",2017,"Beer Milka Near Shifting 1_2","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.41954,30.92883,17/09/17,28/09/17,21/09/17,"23:43:54","21/09/2017 23:43","Vulpes vulpes","שועל מצוי",1,4,11,23:43:54,(21/09/17 23:43:54)
"T2",2017,"Beer Milka Near Shifting 1_3","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42005,30.92907,17/09/17,28/09/17,19/09/17,"5:44:11","19/09/2017 5:44","Lepus capensis","ארנבת השדה",1,2,11,05:44:11,(19/09/17 05:44:11)
"T2",2017,"Beer Milka Near Shifting 1_6","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42205,30.92874,17/09/17,28/09/17,19/09/17,"0:41:32","19/09/2017 0:41","Vulpes vulpes","שועל מצוי",1,2,11,00:41:32,(19/09/17 00:41:32)
"T2",2017,"Beer Milka Near Shifting 1_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42254,30.92948,17/09/17,28/09/17,19/09/17,"3:48:10","19/09/2017 3:48","Vulpes vulpes","שועל מצוי",1,2,11,03:48:10,(19/09/17 03:48:10)
"T2",2017,"Beer Milka Near Shifting 1_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42254,30.92948,17/09/17,28/09/17,23/09/17,"0:51:48","23/09/2017 0:51","Vulpes vulpes","שועל מצוי",1,6,11,00:51:48,(23/09/17 00:51:48)
"T2",2017,"Beer Milka Near Shifting 1_7","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42254,30.92948,17/09/17,28/09/17,25/09/17,"20:06:16","25/09/2017 20:06","Vulpes vulpes","שועל מצוי",1,8,11,20:06:16,(25/09/17 20:06:16)
